artnr;artnm;Leverancier;Artikelnr leverancier;Buitenmaat slang (mm);RVS Omvlechting;PolyGuard;ParKoil;Spring Guard;Firesleeve;SpiralGuard;Texsleeve;Huls tex staal;Huls tex RVS
0442-10;MTR SLANG (4SP) TYPE TFD;Interpump;TFD04SP-10;;9122-10-316L;;;;9125-16;;;;
0442-12;MTR SLANG (4SP) TYPE TFD;Interpump;TFD04SP-12;;9122-12-316L;;;;9125-19;;;;
0442-16;MTR SLANG (4SP) TYPE TFD;Interpump;TFDM4SP-16;;9122-16-316L;;;;9125-25;;;;
0442-20;MTR SLANG (4SP) TYPE TFD;Interpump;TFD04SP-20;;9122-20-316L;;;;9125-32;;;;
0442-24;MTR SLANG (4SP) TYPE TFD;Interpump;TFD04SP-24;;9122-24-316L;;;;9125-38;;;;
0446-12;4SH 19.1MM (3/4) DN20 IN-/OUT. SKIVE W.P. 420 BAR;Interpump;TFDR4SH-12;;9122-12-316L;;;;9125-19;;;;
0446-16;4SH 25.4MM (1) DN25 IN-/OUT. SKIVE W.P. 385 BAR;Interpump;TFDR4SH-16;;9122-16-316L;;;;9125-25;;;;
0446-20;4SH 31.8MM (1-1/4) DN32 IN-/OUT. SKIVE W.P. 350 BAR;Interpump;TFDR4SH-20;;9122-20-316L;;;;9125-32;;;;
0446-24;4SH 38.1MM (1-1/2) DN38 IN-/OUT. SKIVE W.P. 300 BAR;Interpump;TFDR4SH-24;;9122-24-316L;;;;9125-38;;;;
0446-32;4SH 50.8MM (2) DN50 IN-/OUT. SKIVE W.P. 250 BAR;Interpump;TFDR4SH-32;;9122-32-316L;;;;9125-51;;;;
0447-10;R15-DN16 (5/8) IN-/OUT. SKIVE W.P. 420 BAR;Interpump;TFDR015-10;;9122-10-316L;;;;9125-16;;;;
0447-12;R15-DN19 (3/4) IN-/OUT. SKIVE W.P. 420 BAR;Interpump;TFDR015-12;;9122-12-316L;;;;9125-19;;;;
0447-16;R15-DN25 (1) IN-/OUT. SKIVE W.P. 420 BAR;Interpump;TFDR015-16;;9122-16-316L;;;;9125-25;;;;
0447-20;R15-DN32 (1-1/4) IN-/OUT. SKIVE W.P. 420 BAR;Interpump;TFDR015-20;;9122-20-316L;;;;9125-32;;;;
0447-24;R15-DN38 (1-1/2) IN-/OUT. SKIVE W.P. 420 BAR;Interpump;TFDR015-24;;9122-24-316L;;;;9125-38;;;;
0447-32;R15-DN50 (2) IN-/OUT. SKIVE W.P. 420 BAR;Interpump;TFDR015-32;;9122-32-316L;;;;9125-51;;;;
0449-04;MTR SLANG (R13) WP 690 BAR;Parker;0003S0032357;;9122-04-316L;;;;9125-06;;;;
0449-06;MTR SLANG (R13);Parker;3005320;;9122-06-316L;;;;9125-10;;;;
0449-08;MTR SLANG (R13);Parker;0003S0135821;;9122-08-316L;;;;9125-13;;;;
0449-16;R13 25.4MM (1) DN25 WP 350BAR;Interpump;TFDR013-16;;9122-16-316L;;;;9125-25;;;;
0449-20;R13 31.8MM (1-1/4) DN32 IN-/OUT. SKIVE W.P. 350 BAR;Parker;R35-20;;9122-20-316L;;;;9125-32;;;;
0449-24;R13 38.1MM (1-1/2) DN38 IN-/OUT. SKIVE W.P. 350 BAR;Parker;R35-24;;9122-24-316L;;;;9125-38;;;;
0449-32;R13 50.8MM (2) DN50 IN-/OUT. SKIVE W.P. 350 BAR;Parker;R35-32;;9122-32-316L;;;;9125-51;;;;
0449-40;MTR SLANG (R13);Manuli;0480-40;;9122-40-316L;;;;9125-64;;;;
0449-48;MTR SLANG (R13);Parker;H10103076MSC9;;;;;;9125-76;;;;
0480-32;MTR SLANG (R15) MANULI DIAMONDSPIR;Manuli;0480-32;;9122-32-316L;;;;9125-51;;;;
0731-20;NO-SKIVE 31.8MM (1-1/4) DN32 4SH W.P. 32.5 MPa;Parker;731-20;;9122-20-316L;;;;9125-32;;;;
0731-24;NO-SKIVE 38.1MM (1-1/2) DN38 4SH W.P. 29.0 MPa;Parker;731-24;;9122-24-316L;;;;9125-38;;;;
0731-32;NO-SKIVE 50.8MM (2) DN50 4SH W.P. 25.0 MPa;Parker;731-32;;9122-32-316L;;;;9125-51;;;;
0731TC-12;NO-SKIVE 19.0MM (3/4) DN19 4SH T.C. W.P. 42.0 MPa;Parker;731TC-12;;9122-12-316L;;;;9125-19;;;;
0731TC-16;NO-SKIVE 25.4MM (1) DN25 4SH T.C. W.P. 38.0 MPa;Parker;731TC-16;;9122-16-316L;;;;9125-25;;;;
0731TC-20;NO-SKIVE 31.8MM (1-1/4) DN32 4SH T.C. W.P. 32.5 MPa;Parker;731TC-20;;9122-20-316L;;;;9125-32;;;;
0731TC-32;NO-SKIVE 50MM (2) DN50 4SH T.C. 731TC-32;Parker;731TC-32;;9122-32-316L;;;;9125-51;;;;
0791TC-12;NO-SKIVE 19.1MM (3/4) DN20 XTREME T.C. W.P. 42.0 MPa;Parker;791TC-12;;9122-12-316L;;;;9125-19;;;;
0791TC-16;NO-SKIVE 25.4MM (1) DN25 XTREME T.C. W.P. 42.0 MPa;Parker;791TC-16;;9122-16-316L;;;;9125-25;;;;
0791TC-24;NO-SKIVE 38.1MM (1-1/2) DN38 XTREME T.C. W.P. 42.0 MPa;Parker;791TC-24;;9122-24-316L;;;;9125-38;;;;
424-32;"MEDIUM PRESSURE HOSE PHOSPHATE ESTHER 2""";Parker;424-32;;9122-32-316L;;;;9125-51;;;;
701-10;4SP 15.9MM (5/8) DN16 NO-SKIVE W.P. 350 BAR;Parker;701-10;;9122-10-316L;;;;9125-16;;;;
701-12;4SP 19.1MM (3/4) DN20 NO-SKIVE W.P. 350 BAR;Parker;701-12;;9122-12-316L;;;;9125-19;;;;
701-16;4SP 25.4MM (1) DN25 NO-SKIVE W.P. 280 BAR;Parker;701-16;;9122-16-316L;;;;9125-25;;;;
701-8;4SP 12.7MM (1/2) DN12 NO-SKIVE W.P. 415 BAR;Parker;701-8;;9122-08-316L;;;;9125-13;;;;
701TC-10;4SP 15.9MM (5/8) DN16 NO-SKIVE W.P. 350 BAR T.C.;Parker;701TC-10;;9122-10-316L;;;;9125-16;;;;
BPK-12;MTR SLANG (BLASTOPAK);Parker;BPK-12;35,2;9122-12-316L;;;;9125-19;9121-040;TEXS44;19001-45;9223-044
BPK-16;MTR SLANG (BLASTOPAK);Parker;BPK-16;41,8;9122-16-316L;;;;9125-25;9121-040;TEXS47;19001-52;9223-047
BPK-6;MTR SLANG (BLASTOPAK);Parker;BPK-6;21,8;9122-06-316L;;;;9125-10;9121-020;TEXS27;19001-27;9223-030
BPK-8;MTR SLANG (BLASTOPAK);Parker;BPK-8-DL40;25,5;9122-08-316L;;;;9125-13;9121-025;TEXS31;19001-32;9223-032
F42-12;R15 19.1MM (3/4) DN20 NO. SKIVE PHOSPHATE ESTER W.P. 420 BAR;Parker;F42-12;;9122-12-316L;;;;9125-19;;;;
F42-16;R15 25.4MM (1) DN25 NO. SKIVE PHOSPHATE ESTER W.P. 420 BAR;Parker;F42-16;;9122-16-316L;;;;9125-25;;;;
F42-20;R15 31.8MM (1-1/4) DN31 NO-SKIVE W.P. 420 BAR;Parker;F42-20;;9122-20-316L;;;;9125-32;;;;
FA35-12;PARLOCK FIREARMOR R35 DN19 (19.1MM) 3/4 WP 350;Parker;FA35-12;32,4;9122-12-316L;;;;9125-19;9121-032;TEXS40;19001-38;9223-040
FA35-12-DL;PARLOCK FIREARMOR R35 DN19 (19.1MM) 3/4 WP 350;Parker;FA35-12-DL;32,4;9122-12-316L;;;;9125-19;9121-032;TEXS40;19001-38;9223-040
FA35-16;PARLOCK FIREARMOR R35 DN25 (25.4MM) 1 WP 350;Parker;FA35-16;39;9122-16-316L;;;;9125-25;9121-040;TEXS44;19001-45;9223-044
FA35-20;PARLOCK FIREARMOR R35 DN31  (31.8MM) 1 WP 350;Parker;FA35-20;46,6;9122-20-316L;;;;9125-32;9121-050;TEXS53;19001-52;9223-053
FA35-6;PARLOCK FIREARMOR R35 DN10 (9.5MM) 3/8 WP 350;Parker;FA35-6;22,8;9122-06-316L;;;;9125-10;9121-025;TEXS31;19001-30;9223-030
FA35-8;PARLOCK FIREARMOR R35 DN12 (12.7MM) 1/2 WP 350;Parker;FA35-8;25,2;9122-08-316L;;;;9125-13;9121-025;TEXS31;19001-32;9223-032
H29-12;4SH 19.1MM (3/4) DN20 IN-/OUT. SKIVE W.P. 430 BAR;Parker;H29-12;;9122-12-316L;;;;9125-19;;;;
H29-16;4SH 25.4MM (1) DN25 IN-/OUT. SKIVE W.P. 400 BAR;Parker;H29-16;;9122-16-316L;;;;9125-25;;;;
H29-20;4SH 31.8MM (1-1/4) DN32 IN-/OUT. SKIVE W.P. 350 BAR;Parker;H29-20;;9122-20-316L;;;;9125-32;;;;
H29-24;4SH 38.1MM (1-1/2) DN38 IN-/OUT. SKIVE W.P. 310 BAR;Parker;H29-24;;9122-24-316L;;;;9125-38;;;;
H29-32;4SH 50.8MM (2) DN50 IN-/OUT. SKIVE W.P. 280 BAR;Parker;H29-32;;9122-32-316L;;;;9125-51;;;;
H29ST-12;4SH 19.1MM (3/4) DN20 S.T. IN-/OUT. SKIVE W.P. 430 BAR;Parker;H29ST-12;;9122-12-316L;;;;9125-19;;;;
H29ST-16;4SH 25.4MM (1) DN25 S.T. IN-/OUT. SKIVE W.P. 400 BAR;Parker;H29ST-16;;9122-16-316L;;;;9125-25;;;;
H29ST-20;4SH 31.8MM (1-1/4) DN32 S.T. IN-/OUT. SKIVE W.P. 350 BAR;Parker;H29ST-20;;9122-20-316L;;;;9125-32;;;;
H29ST-24;4SH 38.1MM (1-1/2) DN38 S.T. IN-/OUT. SKIVE W.P. 310 BAR;Parker;H29ST-24;;9122-24-316L;;;;9125-38;;;;
H29ST-32;4SH 50.8MM (2) DN50 S.T. IN-/OUT. SKIVE W.P. 280 BAR;Parker;H29ST-32;;9122-32-316L;;;;9125-51;;;;
H29TC-12;4SH 19.1MM (3/4) DN20 T.C. IN-/OUT. SKIVE W.P. 430 BAR;Parker;H29TC-12;;9122-12-316L;;;;9125-19;;;;
H29TC-16;4SH 25.4MM (1) DN25 T.C. IN-/OUT. SKIVE W.P. 400 BAR;Parker;H29TC-16;;9122-16-316L;;;;9125-25;;;;
H29TC-20;4SH 31.8MM (1-1/4) DN32 T.C. IN-/OUT. SKIVE W.P. 350 BAR;Parker;H29TC-20;;9122-20-316L;;;;9125-32;;;;
H29TC-24;4SH 38.1MM (1-1/2) DN38 T.C. IN-/OUT. SKIVE W.P. 310 BAR;Parker;H29TC-24;;9122-24-316L;;;;9125-38;;;;
H29TC-32;4SH 38.1MM (2) DN50 T.C. IN-/OUT. SKIVE W.P. 280 BAR;Parker;H29TC-32;;9122-32-316L;;;;9125-51;;;;
H31-04;4SP 6.3MM (1/4) DN06 OUT. SKIVE W.P. 500 BAR;Parker;H31-4;;9122-04-316L;;;;9125-06;;;;
H31-06;4SP 9.5MM (3/8) DN10 OUT. SKIVE W.P. 445 BAR;Parker;H31-6;;9122-06-316L;;;;9125-10;;;;
H31-08;4SP 12.7MM (1/2) DN12 OUT. SKIVE W.P. 415 BAR;Parker;H31-8;;9122-08-316L;;;;9125-13;;;;
H31-10;4SP 15.9MM (5/8) DN16 OUT. SKIVE W.P. 390 BAR;Parker;H31-10;;9122-10-316L;;;;9125-16;;;;
H31-12;4SP 19.1MM (3/4) DN20 OUT. SKIVE W.P. 350 BAR;Parker;H31-12;;9122-12-316L;;;;9125-19;;;;
H31-16;4SP 25.4MM (1) DN25 OUT. SKIVE W.P. 310 BAR;Parker;H31-16;;9122-16-316L;;;;9125-25;;;;
H31-20;4SP 31.8MM (1-1/4) DN32 OUT. SKIVE W.P. 280 BAR;Interpump;TFDM4SPN20;;9122-20-316L;;;;9125-32;;;;
H31ST-06;4SP 9.5MM (3/8) DN10 S.T. OUT. SKIVE W.P. 445 BAR;Parker;H31ST-6;;9122-06-316L;;;;9125-10;;;;
H31ST-08;4SP 12.7MM (1/2) DN12 S.T. OUT. SKIVE W.P. 415 BAR;Parker;H31ST-8;;9122-08-316L;;;;9125-13;;;;
H31ST-10;4SP 15.9MM (5/8) DN16 S.T. OUT. SKIVE W.P. 390 BAR;Parker;H31ST-10;;9122-10-316L;;;;9125-16;;;;
H31TC-06;4SP 9.5MM (3/8) DN10 T.C. OUT. SKIVE W.P. 445 BAR;Parker;H31TC-6;;9122-06-316L;;;;9125-10;;;;
H31TC-08;4SP 12.7MM (1/2) DN12 T.C. OUT. SKIVE W.P. 415 BAR;Parker;H31TC-8;;9122-08-316L;;;;9125-13;;;;
H31TC-10;4SP 15.9MM (5/8) DN16 T.C. OUT. SKIVE W.P. 390 BAR;Parker;H31TC-10;;9122-10-316L;;;;9125-16;;;;
H31TC-12;4SP 19.1MM (3/4) DN20 T.C. OUT. SKIVE W.P. 350 BAR;Parker;H31TC-12;;9122-12-316L;;;;9125-19;;;;
H31TC-16;4SP 25.4MM (1) DN25 T.C. OUT. SKIVE W.P. 310 BAR;Parker;H31TC-16;;9122-16-316L;;;;9125-25;;;;
PLK28TC-32;PARKER 4SH 50,8MM (2) DN50 IN/OUT. SKIVE W.P. 280 BAR;Parker;PLK28TC-32;;9122-32-316L;;;;9125-51;;;;
PLK31TC-24;PARKER 4SH 38,1MM (11/2) DN38 IN/OUT. SKIVE W.P. 310 BAR;Parker;PLK31TC-24;;9122-24-316L;;;;9125-38;;;;
PLK35TC-20;PARKER 4SH 31,8MM (11/4) DN32 IN/OUT. SKIVE W.P. 350 BAR;Parker;PLK35TC-20;;9122-20-316L;;;;9125-32;;;;
PLK35TC-40;PARKER R13 63,5MM (21/2) DN63 IN/OUT. SKIVE W.P. 350 BAR;Parker;PLK35TC-40;;9122-40-316L;;;;9125-64;;;;
PLK35TC-48;PARKER R13 76,0MM (3) DN76 IN/OUT. SKIVE W.P. 210/350 BAR;Parker;PLK35TC-48;;;;;;9125-76;;;;
PLK39TC-10;PARKER 4SP 15,9MM (5/8) DN16 IN/OUT. SKIVE W.P. 390 BAR;Parker;PLK39TC-10;;9122-10-316L;;;;9125-16;;;;
PLK40TC-16;PARKER 4SH 25,4MM (1) DN25 IN/OUT. SKIVE W.P. 400 BAR;Parker;PLK40TC-16;;9122-16-316L;;;;9125-25;;;;
PLK42TC-8;PARKER 4SP 12,7MM (1/2) DN12 OUT. SKIVE W.P. 420 BAR;Parker;PLK42TC-8;;9122-08-316L;;;;9125-13;;;;
PLK43TC-12;PARKER 4SH 19,1MM (3/4) DN20 IN/OUT. SKIVE W.P. 430 BAR;Parker;PLK43TC-12;;9122-12-316L;;;;9125-19;;;;
PLK45TC-6;PARKER 4SP 9,5MM (3/8) DN10 OUT. SKIVE W.P. 450 BAR;Parker;PLK45TC-6;;9122-06-316L;;;;9125-10;;;;
PLK50TC-4;PARKER 4SP 6.3MM (1/4) DN06 OUT. SKIVE W.P. 500 BAR;Parker;PLK50TC-4;;9122-04-316L;;;;9125-06;;;;
R35-24;R13 38MM (1-1/2) DN38 IN-/OUT. SKIVE W.P. 350 BAR;Parker;R35-24;;9122-24-316L;;;;9125-38;;;;
R35-32;R13 50.8MM (2) DN50 IN-/OUT. SKIVE W.P. 350 BAR;Parker;R35-32;;9122-32-316L;;;;9125-51;;;;
R35TC-16;R13 TC 25.4MM (1) DN25 IN-/OUT. SKIVE W.P. 350 BAR;Parker;R35TC-16;;9122-16-316L;;;;9125-25;;;;
R35TC-20;R13 TC 31.8MM (1-1/4) DN32 IN-/OUT. SKIVE W.P. 350 BAR;Parker;R35TC-20;;9122-20-316L;;;;9125-32;;;;
R35TC-24;R13 TC 38.1MM (1-1/2) DN38 IN-/OUT. SKIVE W.P. 350 BAR;Parker;R35TC-24;;9122-24-316L;;;;9125-38;;;;
R35TC-32;R13 TC 50.8MM (2) DN51 IN-/OUT. SKIVE W.P. 350 BAR;Parker;R35TC-32;;9122-32-316L;;;;9125-51;;;;
R35TC-40;R13 TC 63.5MM (21/2) DN63 IN-/OUT. SKIVE W.P. 350 BAR;Parker;R35TC-40;;9122-40-316L;;;;9125-64;;;;
R35TC-48;R13 TC 76MM (3) DN76 IN-/OUT. SKIVE W.P. 350 BAR;Parker;RS35TC-48;;;;;;9125-76;;;;
R42-12;R15 19.1MM (3/4) DN20 IN-/OUT. SKIVE W.P. 420 BAR;Parker;R42-12;32;9122-12-316L;;;;9125-19;9121-032;TEXS40;19001-38;9223-037
R42-16;R15 25.4MM (1) DN25 IN-/OUT. SKIVE W.P. 420 BAR;Parker;R42-16;39;9122-16-316L;;;;9125-25;9121-040;TEXS44;19001-45;9223-044
R42-20;R15 31.8MM (1-1/4) DN32 IN-/OUT. SKIVE W.P. 420 BAR;Parker;R42-20;50,8;9122-20-316L;;;;9125-32;9121-050;TEXS60;;9223-056
R42-24;R15 38.1MM (1-1/2) DN38 IN-/OUT. SKIVE W.P. 420 BAR;Parker;R42-24;57;9122-24-316L;;;;9125-38;9121-050;TEXS66;;9223-066
R42-32;R15 50.8MM (2) DN50 IN-/OUT. SKIVE W.P. 420 BAR;Parker;R42-32;71,5;9122-32-316L;;;;9125-51;9121-075;;;
R42ST-12;R15 19.1MM (3/4) DN20 IN-/OUT. SKIVE W.P. 420 BAR;Parker;R42ST-12;32;9122-12-316L;;;;9125-19;9121-032;TEXS40;19001-38;9223-037
R42ST-16;R15 25.4MM (1) DN25 IN-/OUT. SKIVE W.P. 420 BAR;Parker;R42ST-16;39;9122-16-316L;;;;9125-25;9121-040;TEXS44;19001-45;9223-044
R42ST-20;R15 31.8MM (1-1/4) DN32 IN-/OUT. SKIVE W.P. 420 BAR;Parker;R42ST-20;50,8;9122-20-316L;;;;9125-32;9121-050;TEXS60;;9223-056
R42ST-24;R15 38.1MM (1-1/2) DN38 IN-/OUT. SKIVE W.P. 420 BAR;Parker;R42ST-24;57;9122-24-316L;;;;9125-38;9121-050;TEXS66;;9223-066
R42ST-32;R15 50.8MM (2) DN50 IN-/OUT. SKIVE W.P. 420 BAR;Parker;R42ST-32;71,5;9122-32-316L;;;;9125-51;9121-075;;;
R42TC-12;R15 19.1MM (3/4) DN20 IN-/OUT. SKIVE W.P. 420 BAR;Parker;R42TC-12;32;9122-12-316L;;;;9125-19;9121-032;TEXS40;19001-38;9223-037
R42TC-16;R15 25.4MM (1) DN25 IN-/OUT. SKIVE W.P. 420 BAR;Parker;R42TC-16;39;9122-16-316L;;;;9125-25;9121-040;TEXS44;19001-45;9223-044
R42TC-20;R15 31.8MM (1-1/4) DN32 IN-/OUT. SKIVE W.P. 420 BAR;Parker;R42TC-20;50,8;9122-20-316L;;;;9125-32;9121-050;TEXS60;;9223-056
R42TC-24;R15 38.1MM (1-1/2) DN38 IN-/OUT. SKIVE W.P. 420 BAR;Parker;R42TC-24;57;9122-24-316L;;;;9125-38;9121-050;TEXS66;;9223-066
R42TC-32;R15 50.8MM (2) DN50 IN-/OUT. SKIVE W.P. 420 BAR;Parker;R42TC-32;71,5;9122-32-316L;;;;9125-51;9121-075;;;
R50TC-12;R15 19.1MM (3/4) DN20 IN-/OUT. SKIVE W.P. 420 BAR;Parker;R50TC-12;32;9122-12-316L;;;;9125-19;9121-032;TEXS40;19001-38;9223-037
R50TC-16;R15 25.4MM (1) DN25 IN-/OUT. SKIVE W.P. 420 BAR;Parker;R50TC-16;38,4;9122-16-316L;;;;9125-25;9121-040;TEXS44;19001-45;9223-044
R50TC-20;R15 31.8MM (1-1/4) DN32 IN-/OUT. SKIVE W.P. 420 BAR;Parker;R50TC-20;52,6;9122-20-316L;;;;9125-32;9121-050;TEXS60;;
R56TC-4;R15 6.4MM (1/4) DN06 TOUGH COVER SKIVE W.P. 560 BAR;Parker;R56TC-4;17,9;9122-04-316L;;;;9125-06;9121-020;TEXS23;19001-24;9223-023
